# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Leonards;Robert;männlich;1999;57537;Wissen;RP;Waldbröl;DE;Student;19;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Heiermann;Sven;männlich;1977;58300;Wetter (Ruhr);NW;Schwelm;DE;Abteilungsleiter Qualitätsmanagement;;;;;;;141;Herne – Bochum II;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Lehmann;Sven;männlich;1979;50733;Köln;NW;Troisdorf-Sieglar;DE;Angestellter;4;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;94;Köln II;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Fröhlich;Ulrike Maria Magdalena;weiblich;1964;65187;Wiesbaden;HE;Mainz;DE;Ärztin;12;6;Hessen;HE;Basisdemokratische Partei Deutschland;dieBasis;179;Wiesbaden;6;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Kleinke;Rüdiger Bernd Alfred;männlich;1969;04509;Delitzsch;SN;Wurzen;DE;Geschäftsführer;12;14;Sachsen;SN;Sozialdemokratische Partei Deutschlands;SPD;151;Nordsachsen;14;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Goldbogen;Bernd;männlich;1966;22844;Norderstedt;SH;Rostock;DE;Industriekaufmann;12;1;Schleswig-Holstein;SH;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Telemann;René;männlich;1981;38889;Blankenburg (Harz);ST;Nordhausen;DE;IT-Experte;14;15;Sachsen-Anhalt;ST;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Bartholomé;Anna Monika;weiblich;1949;45879;Gelsenkirchen;NW;Daun/Eifel;DE;Journalistin;4;7;Rheinland-Pfalz;RP;Marxistisch-Leninistische Partei Deutschlands;MLPD;203;Trier;7;Internationalistisches Bündnis;EB: Bartholomé
BT;26.09.2021;Prof. Dr.;;Jacob;Claus;männlich;1969;66386;St. Ingbert;SL;Homburg;DE;Universitätsprofessor;1;10;Saarland;SL;Ökologisch-Demokratische Partei;ÖDP;299;Homburg;10;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Kühne;Frederick;männlich;1972;40472;Düsseldorf;NW;Trier;DE;Maurer, staatl. geprüfter Bautechniker;;;;;;;103;Solingen – Remscheid – Wuppertal II;5;Alternative für Deutschland;AfD
BT;26.09.2021;;;Heinze;Robert Franz;männlich;1955;45768;Marl;NW;Recklinghausen;DE;Dipl.-Ökonom;23;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;122;Recklinghausen II;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Meyer;Barbara;weiblich;1978;34121;Kassel;HE;Mannheim;DE;Erzieherin;3;6;Hessen;HE;Marxistisch-Leninistische Partei Deutschlands;MLPD;167;Waldeck;6;Internationalistisches Bündnis;EB: Meyer
BT;26.09.2021;;;Höppner;Felix Michael;männlich;1985;48249;Dülmen;NW;Bielefeld;DE;Angestellter Geschäftsführer;74;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Meyer;Alexander;männlich;1970;86169;Augsburg;BY;Bamberg;DE;Rechtsanwalt;36;9;Bayern;BY;Freie Demokratische Partei;FDP;252;Augsburg-Stadt;9;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Bedarff;Hildegard;weiblich;1961;25421;Pinneberg;SH;Göttingen;DE;Politikwissenschaftlerin;23;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Dilcher;Esther;weiblich;1965;34369;Hofgeismar;HE;Hofgeismar;DE;Rechtsanwältin;8;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;167;Waldeck;6;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Ritter;Markus Roland;männlich;1974;63871;Heinrichsthal;BY;Aschaffenburg;DE;Verwaltungsangestellter;16;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Vialon;Matthias;männlich;1958;04463;Großpösna;SN;Heussenstamm;DE;Betriebswirt (FH);;;;;;;154;Leipzig-Land;14;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Neumann;Andreas;männlich;1990;13409;Berlin;BE;München;DE;techn. Revisor;;;;;;;77;Berlin-Reinickendorf;11;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Bienstein;Andreas;männlich;1968;30823;Garbsen;NI;Köln;DE;Metallbaumeister;23;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Minogue;Lukas Robert Thomas;männlich;1994;14469;Potsdam;BB;Berlin;DE;Student;3;12;Brandenburg;BB;Partei der Humanisten;Die Humanisten;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;12;Partei der Humanisten;Die Humanisten
BT;26.09.2021;;;Mieves;Matthias David;männlich;1985;67655;Kaiserslautern;RP;Zweibrücken;DE;Dipl.-Kaufmann;9;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;209;Kaiserslautern;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Leuzinger;Björn;männlich;1989;69123;Heidelberg;BW;Heidelberg;DE;Chemielaborant;9;8;Baden-Württemberg;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Salle;Alina;weiblich;1991;48145;Münster;NW;Braunschweig;DE;Psychologin (M. Sc.);17;5;Nordrhein-Westfalen;NW;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Achers-von Thenen;Petra;weiblich;1966;41238;Mönchengladbach;NW;Krefeld;DE;Dipl.-Betriebswirtin, Steuerberaterin, Verwaltungsangestellte;13;5;Nordrhein-Westfalen;NW;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Blickle;Bernhard Hubert;männlich;1958;01129;Dresden;SN;Albstadt;DE;Heilerziehungspfleger;;;;;;;157;Görlitz;14;Internationalistisches Bündnis;EB: Blickle
BT;26.09.2021;;;Aufenanger;Michael;männlich;1976;34292;Ahnatal;HE;Kassel;DE;Geschäftsführer;18;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;168;Kassel;6;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Hauser;Kira;weiblich;1976;34537;Bad Wildungen;HE;Bad Wildungen;DE;Beamtin;3;6;Hessen;HE;FREIE WÄHLER;FREIE WÄHLER;167;Waldeck;6;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Knapp;Jörg;männlich;1966;90403;Nürnberg;BY;Nürnberg;DE;Sozialtechnologe;64;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Sarica;Nuran;weiblich;1955;22763;Hamburg;HH;Adana, Türkei;DE;Frauenärztin;3;2;Hamburg;HH;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Niederste Frielinghaus;Carl Johann;männlich;1999;21335;Lüneburg;NI;Schwerin;DE;Student der Volkswirtschaftslehre;52;3;Niedersachsen;NI;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Schuster;Hans-Martin;männlich;1982;32257;Bünde;NW;Bielefeld;DE;Kaufmann;71;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;Dr.;;Schraut;Veronika;weiblich;1981;87700;Memmingen;BY;Ingolstadt;DE;exam. Altenpflegerin, Professorin für Pflege;56;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Prinz;Jannik;männlich;1993;76327;Pfinztal;BW;Siegen;DE;Software-Ingenieur;13;8;Baden-Württemberg;BW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Schick;Brigitte;weiblich;1945;71093;Weil im Schönbuch;BW;Erfurt;DE;Rentnerin;34;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Bauer;Anna;weiblich;1989;10243;Berlin;BE;Landshut;DE;Studentin;29;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Künzel;Sabine;weiblich;1962;06526;Sangerhausen;ST;Sangerhausen;DE;Werbekauffrau;9;15;Sachsen-Anhalt;ST;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Harting;Burkhard;männlich;1962;40625;Düsseldorf;NW;Düsseldorf;DE;Industriekaufmann;;;;;;;106;Düsseldorf I;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Röwekamp;Thomas;männlich;1966;28203;Bremen;HB;Bremerhaven;DE;Rechtsanwalt, Notar;1;4;Bremen;HB;Christlich Demokratische Union Deutschlands;CDU;54;Bremen I;4;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Herschlein;Ralph;männlich;1971;77791;Berghaupten;BW;Göppingen;DE;Dipl.-Betriebswirt (B. A.);;;;;;;283;Emmendingen – Lahr;8;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Rocznik;Stephan;männlich;1984;31749;Auetal;NI;Hannover;DE;Erwerbsminderungsrentner;15;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Schneider;Joachim Rudi;männlich;1972;25335;Elmshorn;SH;Heilbronn;DE;IT-Systemadministrator;6;1;Schleswig-Holstein;SH;Alternative für Deutschland;AfD;7;Pinneberg;1;Alternative für Deutschland;AfD
BT;26.09.2021;;;Wunderlich;Peter;männlich;1963;65624;Altendiez;RP;Eppstein Taunus;DE;kaufm. Angestellter;24;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Saygili;Ayfer;weiblich;1974;47137;Duisburg;NW;Duisburg;DE;Angestellte;;;;;;;116;Duisburg II;5;Saygili;EB: Saygili
BT;26.09.2021;;;Berneiser;Gregor Philipp;männlich;1975;53125;Bonn;NW;Frankfurt am Main;DE;Betriebswirt;7;5;Nordrhein-Westfalen;NW;Basisdemokratische Partei Deutschland;dieBasis;96;Bonn;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Remiszewski;Angelika;weiblich;1957;44137;Dortmund;NW;Neheim-Hüsten;DE;Lehrerin;2;5;Nordrhein-Westfalen;NW;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;Freiherr;Marschall von Bieberstein;Peter Helmuth Wilhelm;männlich;1962;90419;Nürnberg;BY;Freiburg im Breisgau;DE;Rentner;58;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Klementz;Angelina Sara-Maria;weiblich;2001;45772;Marl;NW;Marl;DE;Schülerin;42;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;122;Recklinghausen II;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Bäuerle;Peter Josef;männlich;1951;71063;Sindelfingen;BW;Ludwigsburg;DE;Rentner;23;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Heinrich;Niels Daniel;männlich;1972;30451;Hannover;NI;Kiel;DE;Dipl.-Ingenieur;;;;;;;42;Stadt Hannover II;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Grenz;Michael;männlich;1973;25494;Borstel-Hohenraden;SH;Wedel;DE;kaufm. Leiter;14;1;Schleswig-Holstein;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Wycislok;Frank;männlich;1970;99438;Bad Berka;TH;Weimar;DE;selbstständig;;;;;;;191;Jena – Sömmerda – Weimarer Land I;16;Liberal-Konservative Reformer;LKR
BT;26.09.2021;;;Hostert-Hack;Carolin;weiblich;1996;54687;Arzfeld;RP;Prüm;DE;wiss. Mitarbeiterin;37;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Moser;Matthias;männlich;1960;46562;Voerde (Niederrhein);NW;Konstanz;DE;Lehrer;;;;;;;113;Wesel I;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Schenk Graf von Stauffenberg;Maximilian Karl;männlich;1970;97633;Höchheim;BY;München;DE;selbst. Eventmanager;22;9;Bayern;BY;Freie Demokratische Partei;FDP;248;Bad Kissingen;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Feiler;Uwe Wolfgang Werner;männlich;1965;14715;Havelaue;BB;Luhdorf;DE;Dipl.-Finanzwirt;2;12;Brandenburg;BB;Christlich Demokratische Union Deutschlands;CDU;58;Oberhavel – Havelland II;12;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Wojtyschak;Jens;männlich;1987;06686;Lützen;ST;Hohenmölsen;DE;Dipl.-Ingenieur (B. A.);9;15;Sachsen-Anhalt;ST;Sozialdemokratische Partei Deutschlands;SPD;73;Burgenland – Saalekreis;15;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Kreiser;Dunja Eleonore Angelika;weiblich;1971;38173;Evessen;NI;Wolfenbüttel;DE;MdL, Abwassermeisterin;12;3;Niedersachsen;NI;Sozialdemokratische Partei Deutschlands;SPD;49;Salzgitter – Wolfenbüttel;3;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Granderath;Lisa Fortuna;weiblich;1989;41515;Grevenbroich;NW;Neuss;DE;Kauffrau für Versicherungen und Finanzen;;;;;;;108;Neuss I;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Bloch;Joachim Ralf Josef;männlich;1963;78532;Tuttlingen;BW;Möhringen;DE;Rechtsanwalt;;;;;;;285;Rottweil – Tuttlingen;8;Alternative für Deutschland;AfD
BT;26.09.2021;;;Pichlmeier;Erich;männlich;1935;94491;Hengersberg;BY;Zwiesel;DE;Postbeamter a. D.;27;9;Bayern;BY;Bayernpartei;BP;;;;;
BT;26.09.2021;;;Schellhorn;Thomas;männlich;1961;38159;Vechelde;NI;Braunschweig;DE;Landwirt;25;3;Niedersachsen;NI;Freie Demokratische Partei;FDP;45;Gifhorn – Peine;3;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Schinowsky;Heide;weiblich;1975;03046;Cottbus;BB;Ludwigsfelde;DE;Referentin;5;12;Brandenburg;BB;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;64;Cottbus – Spree-Neiße;12;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Rehwald;Andrea;weiblich;1964;35799;Merenberg;HE;Wülfrath;DE;Vertriebsassistentin;1;6;Hessen;HE;Bündnis C - Christen für Deutschland;Bündnis C;;;;;
BT;26.09.2021;;;Baldy;Daniel;männlich;1994;55424;Münster-Sarmsheim;RP;Bingen am Rhein;DE;Lehramtsreferendar;5;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;205;Mainz;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Aechtner;Kristin;weiblich;1996;14471;Potsdam;BB;Potsdam;DE;tiermed. Fachangestellte;7;12;Brandenburg;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Beckmann;Steffen;männlich;1978;19063;Schwerin;MV;Schwerin;DE;Geschäftsführer;6;13;Mecklenburg-Vorpommern;MV;Alternative für Deutschland;AfD;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;Alternative für Deutschland;AfD
BT;26.09.2021;;;Rosenbaum;Ishai;männlich;1977;12047;Berlin;BE;Kfar Saba;DE;Historiker, Politologe;12;11;Berlin;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;82;Berlin-Neukölln;11;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei
BT;26.09.2021;;;Raabe;Pauline Marie;weiblich;1995;13357;Berlin;BE;Bergisch Gladbach;DE;PR-Managerin;3;11;Berlin;BE;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Uhl;Markus Alexander;männlich;1979;66424;Homburg;SL;Köln;DE;Dipl.-Kaufmann;4;10;Saarland;SL;Christlich Demokratische Union Deutschlands;CDU;299;Homburg;10;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Hengl;Nikolaus Josef;männlich;1964;92345;Dietfurt a.d.Altmühl;BY;Breitenbrunn;DE;Kfz-Mechanikermeister;26;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Roth;Zarah-Louise;weiblich;1982;12055;Berlin;BE;Freiburg im Breisgau;DE;Redakteurin;;;;;;;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;B*
BT;26.09.2021;;;Griesbacher;Sophie;weiblich;1996;81541;München;BY;Erding;DE;Sozialwirtin;1;9;Bayern;BY;Volt Deutschland;Volt;220;München-West/Mitte;9;Volt Deutschland;Volt
BT;26.09.2021;;;Horz;Tim-Oliver;männlich;1978;21073;Hamburg;HH;Flensburg;DE;Controller;6;2;Hamburg;HH;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Lommes;Angelika;weiblich;1956;47877;Willich;NW;Willich;DE;Rentnerin;19;5;Nordrhein-Westfalen;NW;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Trautmann;Stefan;männlich;1987;04720;Döbeln;SN;Leisnig;DE;Metallbauer;4;14;Sachsen;SN;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Laczynski;Tomasz Ryszard;männlich;1974;92364;Deining;BY;Danzig, Polen;DE;Dipl.-Ing., Zulassungsmanager Schienenfahrzeuge;16;9;Bayern;BY;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;Dr.;;Buschmann;Marco;männlich;1977;45894;Gelsenkirchen;NW;Gelsenkirchen;DE;Rechtsanwalt;4;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;123;Gelsenkirchen;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Schmitt;Christoph;männlich;1986;56651;Niederzissen;RP;Neuwied;DE;Dipl.-Finanzwirt (FH);15;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;198;Ahrweiler;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Zickenheiner;Gerhard;männlich;1961;79669;Zell im Wiesental;BW;Lörrach;DE;Mitglied des Deutschen Bundestages;23;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;282;Lörrach – Müllheim;8;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;Dr.;;Schiffer;Sabine;weiblich;1966;10719;Berlin;BE;Geilenkirchen;DE;Sprachwissenschaftlerin, Diskrimierungsf.;5;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Auer;Stefanie Maria;weiblich;1986;94032;Passau;BY;Passau;DE;Rechtsanwältin;33;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;229;Passau;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Blietz;Kay-Uwe;männlich;1966;04924;Bad Liebenwerda;BB;Rostock;DE;Dipl.-Kaufmann;2;12;Brandenburg;BB;Basisdemokratische Partei Deutschland;dieBasis;65;Elbe-Elster – Oberspreewald-Lausitz II;12;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Klages;Delia Susanne;weiblich;1960;31860;Emmerthal;NI;Schwelm;DE;Krankenschwester;;;;;;;46;Hameln-Pyrmont – Holzminden;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Milanes-Bilyj;Miguel Manuel;männlich;1986;56653;Wassenach;RP;Bayamo;DE;Soldat auf Zeit;7;7;Rheinland-Pfalz;RP;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Peterka;Christopher Patrick;männlich;1978;50733;Köln;NW;Hückeswagen;DE;Geschäftsführer;12;5;Nordrhein-Westfalen;NW;Volt Deutschland;Volt;95;Köln III;5;Volt Deutschland;Volt
BT;26.09.2021;;;Brenzel;Daniel;männlich;1978;68535;Edingen-Neckarhausen;BW;Lüdenscheid;DE;Studienrat;9;8;Baden-Württemberg;BW;FREIE WÄHLER;FREIE WÄHLER;274;Heidelberg;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Lange;Bela Bettina;weiblich;1972;31749;Auetal;NI;Hameln;DE;Beamtin;29;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Popow;Kewin;männlich;1981;10785;Berlin;BE;Potsdam;DE;Gesundheits- und Krankenpfleger;44;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Holthusen;Heidelind;weiblich;1949;19399;Goldberg;MV;Rendsburg;DE;Bildungsbegleiterin;6;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;FREIE WÄHLER;15;Vorpommern-Rügen – Vorpommern-Greifswald I;13;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;Dr.;;Strack-Zimmermann;Marie-Agnes;weiblich;1958;40213;Düsseldorf;NW;Düsseldorf;DE;selbst. Verlagsrepräsentantin;2;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;106;Düsseldorf I;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Muhle;Alfons Josef August;männlich;1957;49356;Diepholz;NI;Visbeck;DE;Rentner;;;;;;;33;Diepholz – Nienburg I;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Janik;Johann Otto;männlich;1964;94209;Regen;BY;Regen;DE;selbst. Unternehmer;11;9;Bayern;BY;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;231;Straubing;9;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer
BT;26.09.2021;;;Conrad;Karen;weiblich;1970;75417;Mühlacker;BW;Kassel;DE;Kodierfachkraft Intensivmedizin;1;8;Baden-Württemberg;BW;Partei für Gesundheitsforschung;Gesundheitsforschung;;;;;
BT;26.09.2021;Dr.;;Gräßle;Ingeborg Gabriele;weiblich;1961;73527;Schwäbisch Gmünd;BW;Großkuchen;DE;Journalistin;5;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;269;Backnang – Schwäbisch Gmünd;8;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Heger;Klaus;männlich;1955;57482;Wenden;NW;Frankfurt am Main;DE;kaufm. Leiter;;;;;;;149;Olpe – Märkischer Kreis I;5;Alternative für Deutschland;AfD
BT;26.09.2021;;;Löhnert;Martin Christoph;männlich;2000;95028;Hof;BY;Hof;DE;Call Center Agent;;;;;;;239;Hof;9;MACH;EB: Löhnert
BT;26.09.2021;;;Mettel;Christoph Jochen;männlich;1973;89437;Haunsheim;BY;Dillingen a. d. Donau;DE;Berufssoldat a. D.;79;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Perlik;Frank;männlich;1965;45886;Gelsenkirchen;NW;Recklinghausen;DE;Angestellter;;;;;;;123;Gelsenkirchen;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Gangjee-Well;Sabeeka;weiblich;1968;82299;Türkenfeld;BY;Kalkutta, Indien;DE;Musikmanagerin;49;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Nitsche;Tjark;männlich;1999;33602;Bielefeld;NW;München;DE;Student;;;;;;;132;Bielefeld – Gütersloh II;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Schenk;Patrick Rüdiger;männlich;1968;60529;Frankfurt am Main;HE;Mutlangen;DE;Rechtsanwalt;14;6;Hessen;HE;Alternative für Deutschland;AfD;182;Frankfurt am Main I;6;Alternative für Deutschland;AfD
BT;26.09.2021;;;Riexinger;Bernd Karl;männlich;1955;70180;Stuttgart;BW;Leonberg;DE;Mitglied des Deutschen Bundestages;1;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;258;Stuttgart I;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Sichelschmidt;Stephanie Martina;weiblich;1992;86567;Hilgertshausen-Tandern;BY;Ingolstadt;DE;Nutzfahrzeug-Mechatronikerin;13;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;215;Fürstenfeldbruck;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Walter;Frank;männlich;1961;59071;Hamm;NW;Hamm;DE;Richter;6;5;Nordrhein-Westfalen;NW;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Bechtel;Reiner;männlich;1964;67240;Bobenheim-Roxheim;RP;Roxheim;DE;Betriebsrat;;;;;;;207;Ludwigshafen/Frankenthal;7;Politik durch Bodenständigkeit und Bürgerbeteiligung;EB: Bechtel
BT;26.09.2021;;;Brandt;Michel;männlich;1990;76133;Karlsruhe;BW;Achim;DE;MdB, Schauspieler;4;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;271;Karlsruhe-Stadt;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Johne;Johannes Stephan Michael;männlich;1962;74321;Bietigheim-Bissingen;BW;Leipzig;DE;Dipl.-Ing. Kfz-Technik, Geschäftsführer;8;8;Baden-Württemberg;BW;Basisdemokratische Partei Deutschland;dieBasis;265;Ludwigsburg;8;Basisdemokratische Partei Deutschland;dieBasis
